DATE,TIME,USD,USDT
2026-04-24,14:45:00,1481.46,1488
2026-04-24,14:48:00,1481.29,1489
2026-04-24,14:51:00,1481.21,1489
2026-04-24,14:54:00,1481.21,1489
2026-04-24,14:57:00,1481.28,1488
2026-04-24,15:00:00,1481.98,1488
2026-04-24,15:03:00,1481.98,1488
2026-04-24,15:06:00,1482.08,1488
2026-04-24,15:09:00,1482.95,1487
2026-04-24,15:12:00,1483.1,1487
2026-04-24,15:15:00,1483.45,1487
2026-04-24,15:18:00,1483.54,1489
2026-04-24,15:21:00,1483.58,1489
2026-04-24,15:24:00,1483.58,1489
2026-04-24,15:27:00,1483.88,1488
2026-04-24,15:30:00,1483.68,1488
2026-04-24,15:33:00,1483.58,1488
2026-04-24,15:36:00,1483.49,1488
2026-04-24,15:39:00,1483.28,1489
2026-04-24,15:42:00,1483.38,1488
2026-04-24,15:45:00,1483.87,1488
2026-04-24,15:48:00,1484.78,1488
2026-04-24,15:51:00,1484.48,1488
2026-04-24,15:54:00,1484.28,1489
2026-04-24,15:57:00,1485.48,1489
2026-04-24,16:00:00,1484.99,1489
2026-04-24,16:03:00,1484.16,1489
2026-04-24,16:06:00,1483.68,1489
2026-04-24,16:09:00,1483.42,1488
2026-04-24,16:12:00,1483.48,1488
2026-04-24,16:15:00,1483.28,1489
2026-04-24,16:18:00,1483.08,1488
2026-04-24,16:21:00,1483.53,1489
2026-04-24,16:24:00,1483.28,1488
2026-04-24,16:27:00,1483.19,1488
2026-04-24,16:30:00,1483.03,1489
2026-04-24,16:33:00,1483.1,1489
2026-04-24,16:36:00,1483.34,1489
2026-04-24,16:39:00,1482.88,1489
2026-04-24,16:42:00,1482.01,1489
2026-04-24,16:45:00,1482.38,1489
2026-04-24,16:48:00,1483.21,1489
2026-04-24,16:51:00,1483.17,1489
2026-04-24,16:54:00,1483.1,1488
2026-04-24,16:57:00,1482.42,1489
2026-04-24,17:00:00,1483.15,1488
2026-04-24,17:03:00,1483,1489
2026-04-24,17:06:00,1483.43,1489
2026-04-24,17:09:00,1483.38,1489
2026-04-24,17:12:00,1482.92,1489
2026-04-24,17:15:00,1483,1488
2026-04-24,17:18:00,1482.57,1489
2026-04-24,17:21:00,1482.42,1489
2026-04-24,17:24:00,1482.71,1488
2026-04-24,17:27:00,1483.3,1487
2026-04-24,17:30:00,1483,1488
2026-04-24,17:33:00,1482.88,1488
2026-04-24,17:36:00,1483.25,1488
2026-04-24,17:39:00,1482.58,1488
2026-04-24,17:42:00,1483.4,1487
2026-04-24,17:45:00,1483.34,1488
2026-04-24,17:48:00,1483.33,1488
2026-04-24,17:51:00,1483.55,1488
2026-04-24,17:54:00,1483.76,1488
2026-04-24,17:57:00,1483.03,1488
2026-04-24,18:00:00,1483.04,1487
2026-04-24,18:03:00,1482.26,1488
2026-04-24,18:06:00,1482.98,1489
2026-04-24,18:09:00,1483.53,1490
2026-04-24,18:12:00,1483.27,1489
2026-04-24,18:15:00,1482.28,1490
2026-04-24,18:18:00,1483.17,1490
2026-04-24,18:21:00,1483.15,1490
2026-04-24,18:24:00,1483.58,1489
2026-04-24,18:27:00,1483.54,1490
2026-04-24,18:30:00,1483.38,1490
2026-04-24,18:33:00,1483.52,1490
2026-04-24,18:36:00,1483.08,1489
2026-04-24,18:39:00,1482.08,1489
2026-04-24,18:42:00,1483,1489
2026-04-24,18:45:00,1483.46,1489
2026-04-24,18:48:00,1482.86,1489
2026-04-24,18:51:00,1483.28,1489
2026-04-24,18:54:00,1483.56,1489
2026-04-24,18:57:00,1483.26,1489
2026-04-24,19:00:00,1482.65,1490
2026-04-24,19:03:00,1483.14,1490
2026-04-24,19:06:00,1483.6,1490
2026-04-24,19:09:00,1482.99,1490
2026-04-24,19:12:00,1483.61,1490
2026-04-24,19:15:00,1483.21,1489
2026-04-24,19:18:00,1483.41,1489
2026-04-24,19:21:00,1482.94,1490
2026-04-24,19:24:00,1483.12,1489
2026-04-24,19:27:00,1483.11,1490
2026-04-24,19:30:00,1483.12,1488
2026-04-24,19:33:00,1482.7,1489
2026-04-24,19:36:00,1482.92,1488
2026-04-24,19:39:00,1482.68,1488
2026-04-24,19:42:00,1482.48,1488
2026-04-24,19:45:00,1482.73,1488
2026-04-24,19:48:00,1482.04,1489
2026-04-24,19:51:00,1482.18,1488
2026-04-24,19:54:00,1482.31,1488
2026-04-24,19:57:00,1482.41,1489
2026-04-24,20:00:00,1482.33,1487
2026-04-24,20:03:00,1481.38,1487
2026-04-24,20:06:00,1480.08,1487
2026-04-24,20:09:00,1480.08,1487
2026-04-24,20:12:00,1480.25,1486
2026-04-24,20:15:00,1479.78,1487
2026-04-24,20:18:00,1480.4,1487
2026-04-24,20:21:00,1477.78,1487
2026-04-24,20:24:00,1478.25,1487
2026-04-24,20:27:00,1477.59,1487
2026-04-24,20:30:00,1478.01,1487
2026-04-24,20:33:00,1478.47,1487
2026-04-24,20:36:00,1478.48,1486
2026-04-24,20:39:00,1478.29,1487
2026-04-24,20:42:00,1478.52,1486
2026-04-24,20:45:00,1478.03,1486
2026-04-24,20:48:00,1477.02,1486
2026-04-24,20:51:00,1477.6,1486
2026-04-24,20:54:00,1477.61,1486
2026-04-24,20:57:00,1476.92,1486
2026-04-24,21:00:00,1475.88,1485
2026-04-24,21:03:00,1475.71,1485
2026-04-24,21:06:00,1476.8,1486
2026-04-24,21:09:00,1476.43,1485
2026-04-24,21:12:00,1476.18,1485
2026-04-24,21:15:00,1476.84,1485
2026-04-24,21:18:00,1476.66,1485
2026-04-24,21:21:00,1476.67,1485
2026-04-24,21:24:00,1476.84,1486
2026-04-24,21:27:00,1477.46,1485
2026-04-24,21:30:00,1477.52,1485
2026-04-24,21:33:00,1477.87,1486
2026-04-24,21:36:00,1477.58,1486
2026-04-24,21:39:00,1477.21,1485
2026-04-24,21:42:00,1477.58,1485
2026-04-24,21:45:00,1477.97,1486
2026-04-24,21:48:00,1478.75,1485
2026-04-24,21:51:00,1479.71,1486
2026-04-24,21:54:00,1479.29,1486
2026-04-24,21:57:00,1478.72,1485
2026-04-24,22:00:00,1478.44,1485
2026-04-24,22:03:00,1478.21,1486
2026-04-24,22:06:00,1478.04,1486
2026-04-24,22:09:00,1477.47,1486
2026-04-24,22:12:00,1478.19,1485
2026-04-24,22:15:00,1477.98,1486
2026-04-24,22:18:00,1477.77,1486
2026-04-24,22:21:00,1478.44,1487
2026-04-24,22:24:00,1480.35,1487
2026-04-24,22:27:00,1480.45,1487
2026-04-24,22:30:00,1480.88,1487
2026-04-24,22:33:00,1480.7,1487
2026-04-24,22:36:00,1479.48,1487
2026-04-24,22:39:00,1477.58,1487
2026-04-24,22:42:00,1479.81,1486
2026-04-24,22:45:00,1480.01,1488
2026-04-24,22:48:00,1479.57,1488
2026-04-24,22:51:00,1479.49,1488
2026-04-24,22:54:00,1479.97,1487
2026-04-24,22:57:00,1479.05,1488
2026-04-24,23:00:00,1478.68,1488
2026-04-24,23:03:00,1477.68,1487
2026-04-24,23:06:00,1479.27,1488
2026-04-24,23:09:00,1478,1487
2026-04-24,23:12:00,1478.03,1488
2026-04-24,23:15:00,1478.24,1488
2026-04-24,23:18:00,1478.68,1488
2026-04-24,23:21:00,1479.26,1488
2026-04-24,23:24:00,1479.94,1489
2026-04-24,23:27:00,1478.98,1489
2026-04-24,23:30:00,1478.98,1488
2026-04-24,23:33:00,1479.03,1488
2026-04-24,23:36:00,1478.28,1488
2026-04-24,23:39:00,1479.09,1488
2026-04-24,23:42:00,1478.89,1487
2026-04-24,23:45:00,1479.64,1488
2026-04-24,23:48:00,1479.57,1487
2026-04-24,23:51:00,1479.58,1487
2026-04-24,23:54:00,1479.72,1488
2026-04-24,23:57:00,1479.4,1487
2026-04-25,0:00:00,1479.23,1488
2026-04-25,0:03:00,1478.81,1488
2026-04-25,0:06:00,1477.98,1489
2026-04-25,0:09:00,1479,1489
2026-04-25,0:12:00,1479.03,1489
2026-04-25,0:15:00,1479.04,1488
2026-04-25,0:18:00,1478.7,1488
2026-04-25,0:21:00,1477.68,1489
2026-04-25,0:24:00,1478.64,1487
2026-04-25,0:27:00,1478.21,1487
2026-04-25,0:30:00,1478.43,1487
2026-04-25,0:33:00,1478.49,1489
2026-04-25,0:36:00,1478.38,1488
2026-04-25,0:39:00,1478.53,1489
2026-04-25,0:42:00,1476.78,1487
2026-04-25,0:45:00,1475.66,1488
2026-04-25,0:48:00,1475.08,1486
2026-04-25,0:51:00,1476.26,1487
2026-04-25,0:54:00,1475.58,1487
2026-04-25,0:57:00,1476.88,1486
2026-04-25,1:00:00,1476.63,1486
2026-04-25,1:03:00,1475.78,1487
2026-04-25,1:06:00,1476.08,1486
2026-04-25,1:09:00,1476.58,1486
2026-04-25,1:12:00,1476.61,1486
2026-04-25,1:15:00,1476.11,1487
2026-04-25,1:18:00,1476.4,1487
2026-04-25,1:21:00,1476.38,1487
2026-04-25,1:24:00,1476.36,1486
2026-04-25,1:27:00,1476.17,1487
2026-04-25,1:30:00,1476.07,1487
2026-04-25,1:33:00,1476.5,1487
2026-04-25,1:36:00,1475.96,1487
2026-04-25,1:39:00,1476.18,1487
2026-04-25,1:42:00,1476.69,1487
2026-04-25,1:45:00,1476.21,1486
2026-04-25,1:48:00,1476.2,1486
2026-04-25,1:51:00,1476.08,1487
2026-04-25,1:54:00,1476.72,1486
2026-04-25,1:57:00,1475.67,1487
2026-04-25,2:00:00,1474.95,1486
2026-04-25,2:03:00,1474.64,1487
2026-04-25,2:06:00,1475.85,1487
2026-04-25,2:09:00,1475.73,1487
2026-04-25,2:12:00,1476.09,1486
2026-04-25,2:15:00,1475.54,1487
2026-04-25,2:18:00,1475.87,1487
2026-04-25,2:21:00,1476.07,1487
2026-04-25,2:24:00,1475.35,1487
2026-04-25,2:27:00,1476.03,1487
2026-04-25,2:30:00,1476.1,1487
2026-04-25,2:33:00,1475.74,1487
2026-04-25,2:36:00,1476.2,1487
2026-04-25,2:39:00,1475.23,1487
2026-04-25,2:42:00,1476.16,1486
2026-04-25,2:45:00,1476.27,1487
2026-04-25,2:48:00,1475.88,1486
2026-04-25,2:51:00,1476.26,1486
2026-04-25,2:54:00,1475.95,1486
2026-04-25,2:57:00,1475.44,1485
2026-04-25,3:00:00,1475.51,1486
2026-04-25,3:03:00,1476.3,1486
2026-04-25,3:06:00,1476.33,1486
2026-04-25,3:09:00,1476.32,1486
2026-04-25,3:12:00,1476.2,1486
2026-04-25,3:15:00,1476.11,1487
2026-04-25,3:18:00,1475.99,1487
2026-04-25,3:21:00,1476.14,1487
2026-04-25,3:24:00,1475.62,1487
2026-04-25,3:27:00,1476.29,1487
2026-04-25,3:30:00,1476.01,1487
2026-04-25,3:33:00,1476.24,1487
2026-04-25,3:36:00,1475.54,1487
2026-04-25,3:39:00,1476.04,1487
2026-04-25,3:42:00,1476.18,1487
2026-04-25,3:45:00,1475.53,1486
2026-04-25,3:48:00,1476.17,1486
2026-04-25,3:51:00,1475.88,1486
2026-04-25,3:54:00,1476,1485
2026-04-25,3:57:00,1476.04,1486
2026-04-25,4:00:00,1475.07,1486
2026-04-25,4:03:00,1476.11,1486
2026-04-25,4:06:00,1475.64,1486
2026-04-25,4:09:00,1475.53,1486
2026-04-25,4:12:00,1476.14,1486
2026-04-25,4:15:00,1475.97,1486
2026-04-25,4:18:00,1475.74,1487
2026-04-25,4:21:00,1475.83,1486
2026-04-25,4:24:00,1476.09,1487
2026-04-25,4:27:00,1476.12,1487
2026-04-25,4:30:00,1476.05,1487
2026-04-25,4:33:00,1476.13,1487
2026-04-25,4:36:00,1476.17,1486
2026-04-25,4:39:00,1476.12,1486
2026-04-25,4:42:00,1476.13,1487
2026-04-25,4:45:00,1476.16,1487
2026-04-25,4:48:00,1475.77,1486
2026-04-25,4:51:00,1476.05,1487
2026-04-25,4:54:00,1474.82,1487
2026-04-25,4:57:00,1476.04,1487
2026-04-25,5:00:00,1474.99,1487
2026-04-25,5:03:00,1475.03,1486
2026-04-25,5:06:00,1476.18,1486
2026-04-25,5:09:00,1476.05,1487
2026-04-25,5:12:00,1476.25,1487
2026-04-25,5:15:00,1476.07,1486
2026-04-25,5:18:00,1476.06,1487
2026-04-25,5:21:00,1475.49,1486
2026-04-25,5:24:00,1476.15,1487
2026-04-25,5:27:00,1476.33,1487
2026-04-25,5:30:00,1476.09,1487
2026-04-25,5:33:00,1476.21,1487
2026-04-25,5:36:00,1476.36,1487
2026-04-25,5:39:00,1475.84,1487
2026-04-25,5:42:00,1475.83,1487
2026-04-25,5:45:00,1474.81,1486
2026-04-25,5:48:00,1476.31,1487
2026-04-25,5:51:00,1476.3,1487
2026-04-25,5:54:00,1476.04,1485
2026-04-25,5:57:00,1476.32,1485
2026-04-25,6:00:00,,1487
2026-04-25,6:03:00,,1485
2026-04-25,6:06:00,,1486
2026-04-25,6:09:00,,1485
2026-04-25,6:12:00,,1486
2026-04-25,6:15:00,,1486
2026-04-25,6:18:00,,1485
2026-04-25,6:21:00,,1485
2026-04-25,6:24:00,,1486
2026-04-25,6:27:00,,1486
2026-04-25,6:30:00,,1487
2026-04-25,6:33:00,,1485
2026-04-25,6:36:00,,1486
2026-04-25,6:39:00,,1486
2026-04-25,6:42:00,,1485
2026-04-25,6:45:00,,1487
2026-04-25,6:48:00,,1485
2026-04-25,6:51:00,,1486
2026-04-25,6:54:00,,1486
2026-04-25,6:57:00,,1486
2026-04-25,7:00:00,,1485
2026-04-25,7:03:00,,1487
2026-04-25,7:06:00,,1486
2026-04-25,7:09:00,,1487
2026-04-25,7:12:00,,1487
2026-04-25,7:15:00,,1486
2026-04-25,7:18:00,,1486
2026-04-25,7:21:00,,1487
2026-04-25,7:24:00,,1487
2026-04-25,7:27:00,,1487
2026-04-25,7:30:00,,1487
2026-04-25,7:33:00,,1487
2026-04-25,7:36:00,,1488
2026-04-25,7:39:00,,1488
2026-04-25,7:42:00,,1488
2026-04-25,7:45:00,,1488
2026-04-25,7:48:00,,1487
2026-04-25,7:51:00,,1488
2026-04-25,7:54:00,,1487
2026-04-25,7:57:00,,1488
2026-04-25,8:00:00,,1488
2026-04-25,8:03:00,,1488
2026-04-25,8:06:00,,1489
2026-04-25,8:09:00,,1488
2026-04-25,8:12:00,,1488
2026-04-25,8:15:00,,1488
2026-04-25,8:18:00,,1488
2026-04-25,8:21:00,,1489
2026-04-25,8:24:00,,1489
2026-04-25,8:27:00,,1488
2026-04-25,8:30:00,,1488
2026-04-25,8:33:00,,1488
2026-04-25,8:36:00,,1488
2026-04-25,8:39:00,,1488
2026-04-25,8:42:00,,1489
2026-04-25,8:45:00,,1489
2026-04-25,8:48:00,,1488
2026-04-25,8:51:00,,1488
2026-04-25,8:54:00,,1489
2026-04-25,8:57:00,,1488
2026-04-25,9:00:00,,1489
2026-04-25,9:03:00,,1489
2026-04-25,9:06:00,,1489
2026-04-25,9:09:00,,1489
2026-04-25,9:12:00,,1489
2026-04-25,9:15:00,,1489
2026-04-25,9:18:00,,1488
2026-04-25,9:21:00,,1489
2026-04-25,9:24:00,,1489
2026-04-25,9:27:00,,1489
2026-04-25,9:30:00,,1488
2026-04-25,9:33:00,,1489
2026-04-25,9:36:00,,1489
2026-04-25,9:39:00,,1488
2026-04-25,9:42:00,,1488
2026-04-25,9:45:00,,1489
2026-04-25,9:48:00,,1488
2026-04-25,9:51:00,,1489
2026-04-25,9:54:00,,1490
2026-04-25,9:57:00,,1489
2026-04-25,10:00:00,,1489
2026-04-25,10:03:00,,1488
2026-04-25,10:06:00,,1490
2026-04-25,10:09:00,,1489
2026-04-25,10:12:00,,1488
2026-04-25,10:15:00,,1489
2026-04-25,10:18:00,,1489
2026-04-25,10:21:00,,1489
2026-04-25,10:24:00,,1489
2026-04-25,10:27:00,,1489
2026-04-25,10:30:00,,1488
2026-04-25,10:33:00,,1489
2026-04-25,10:36:00,,1488
2026-04-25,10:39:00,,1488
2026-04-25,10:42:00,,1489
2026-04-25,10:45:00,,1489
2026-04-25,10:48:00,,1489
2026-04-25,10:51:00,,1488
2026-04-25,10:54:00,,1488
2026-04-25,10:57:00,,1488
2026-04-25,11:00:00,,1488
2026-04-25,11:03:00,,1488
2026-04-25,11:06:00,,1488
2026-04-25,11:09:00,,1487
2026-04-25,11:12:00,,1488
2026-04-25,11:15:00,,1488
2026-04-25,11:18:00,,1488
2026-04-25,11:21:00,,1488
2026-04-25,11:24:00,,1487
2026-04-25,11:27:00,,1488
2026-04-25,11:30:00,,1487
2026-04-25,11:33:00,,1488
2026-04-25,11:36:00,,1488
2026-04-25,11:39:00,,1488
2026-04-25,11:42:00,,1487
2026-04-25,11:45:00,,1488
2026-04-25,11:48:00,,1488
2026-04-25,11:51:00,,1487
2026-04-25,11:54:00,,1487
2026-04-25,11:57:00,,1488
2026-04-25,12:00:00,,1488
2026-04-25,12:03:00,,1487
2026-04-25,12:06:00,,1487
2026-04-25,12:09:00,,1488
2026-04-25,12:12:00,,1488
2026-04-25,12:15:00,,1488
2026-04-25,12:18:00,,1487
2026-04-25,12:21:00,,1487
2026-04-25,12:24:00,,1488
2026-04-25,12:27:00,,1488
2026-04-25,12:30:00,,1488
2026-04-25,12:33:00,,1487
2026-04-25,12:36:00,,1487
2026-04-25,12:39:00,,1488
2026-04-25,12:42:00,,1488
2026-04-25,12:45:00,,1487
2026-04-25,12:48:00,,1487
2026-04-25,12:51:00,,1487
2026-04-25,12:54:00,,1488
2026-04-25,12:57:00,,1487
2026-04-25,13:00:00,,1488
2026-04-25,13:03:00,,1488
2026-04-25,13:06:00,,1487
2026-04-25,13:09:00,,1488
2026-04-25,13:12:00,,1488
2026-04-25,13:15:00,,1487
2026-04-25,13:18:00,,1487
2026-04-25,13:21:00,,1488
2026-04-25,13:24:00,,1488
2026-04-25,13:27:00,,1488
2026-04-25,13:30:00,,1488
2026-04-25,13:33:00,,1488
2026-04-25,13:36:00,,1487
2026-04-25,13:39:00,,1487
2026-04-25,13:42:00,,1487
2026-04-25,13:45:00,,1487
2026-04-25,13:48:00,,1487
2026-04-25,13:51:00,,1488
2026-04-25,13:54:00,,1488
2026-04-25,13:57:00,,1487
2026-04-25,14:00:00,,1488
2026-04-25,14:03:00,,1488
2026-04-25,14:06:00,,1488
2026-04-25,14:09:00,,1488
2026-04-25,14:12:00,,1488
2026-04-25,14:15:00,,1488
2026-04-25,14:18:00,,1488
2026-04-25,14:21:00,,1489
2026-04-25,14:24:00,,1489
2026-04-25,14:27:00,,1488
2026-04-25,14:30:00,,1488
2026-04-25,14:33:00,,1489
2026-04-25,14:36:00,,1488
2026-04-25,14:39:00,,1488
2026-04-25,14:42:00,,1489
2026-04-25,14:45:00,,1489
2026-04-25,14:48:00,,1488
2026-04-25,14:51:00,,1488
2026-04-25,14:54:00,,1488
2026-04-25,14:57:00,,1489
2026-04-25,15:00:00,,1488
2026-04-25,15:03:00,,1489
2026-04-25,15:06:00,,1488
2026-04-25,15:09:00,,1488
2026-04-25,15:12:00,,1489
2026-04-25,15:15:00,,1489
2026-04-25,15:18:00,,1489
2026-04-25,15:21:00,,1488
2026-04-25,15:24:00,,1488
2026-04-25,15:27:00,,1488
2026-04-25,15:30:00,,1488
2026-04-25,15:33:00,,1489
2026-04-25,15:36:00,,1488
2026-04-25,15:39:00,,1487
2026-04-25,15:42:00,,1487
2026-04-25,15:45:00,,1488
2026-04-25,15:48:00,,1487
2026-04-25,15:51:00,,1488
2026-04-25,15:54:00,,1488
2026-04-25,15:57:00,,1487
2026-04-25,16:00:00,,1487
2026-04-25,16:03:00,,1487
2026-04-25,16:06:00,,1487
2026-04-25,16:09:00,,1488
2026-04-25,16:12:00,,1487
2026-04-25,16:15:00,,1487
2026-04-25,16:18:00,,1487
2026-04-25,16:21:00,,1487
2026-04-25,16:24:00,,1488
2026-04-25,16:27:00,,1488
2026-04-25,16:30:00,,1487
2026-04-25,16:33:00,,1487
2026-04-25,16:36:00,,1487
2026-04-25,16:39:00,,1488
2026-04-25,16:42:00,,1487
2026-04-25,16:45:00,,1488
2026-04-25,16:48:00,,1487
2026-04-25,16:51:00,,1487
2026-04-25,16:54:00,,1487
2026-04-25,16:57:00,,1488
2026-04-25,17:00:00,,1488
2026-04-25,17:03:00,,1487
2026-04-25,17:06:00,,1488
2026-04-25,17:09:00,,1488
2026-04-25,17:12:00,,1487
2026-04-25,17:15:00,,1488
2026-04-25,17:18:00,,1487
2026-04-25,17:21:00,,1488
2026-04-25,17:24:00,,1488
2026-04-25,17:27:00,,1488
2026-04-25,17:30:00,,1487
2026-04-25,17:33:00,,1487
2026-04-25,17:36:00,,1488
2026-04-25,17:39:00,,1487
2026-04-25,17:42:00,,1488
2026-04-25,17:45:00,,1487
2026-04-25,17:48:00,,1487
2026-04-25,17:51:00,,1488
2026-04-25,17:54:00,,1488
2026-04-25,17:57:00,,1488
2026-04-25,18:00:00,,1487
2026-04-25,18:03:00,,1488
2026-04-25,18:06:00,,1488
2026-04-25,18:09:00,,1488
2026-04-25,18:12:00,,1487
2026-04-25,18:15:00,,1487
2026-04-25,18:18:00,,1487
2026-04-25,18:21:00,,1487
2026-04-25,18:24:00,,1488
2026-04-25,18:27:00,,1488
2026-04-25,18:30:00,,1487
2026-04-25,18:33:00,,1488
2026-04-25,18:36:00,,1488
2026-04-25,18:39:00,,1488
2026-04-25,18:42:00,,1487
2026-04-25,18:45:00,,1488
2026-04-25,18:48:00,,1488
2026-04-25,18:51:00,,1487
2026-04-25,18:54:00,,1488
2026-04-25,18:57:00,,1487
2026-04-25,19:00:00,,1488
2026-04-25,19:03:00,,1488
2026-04-25,19:06:00,,1488
2026-04-25,19:09:00,,1488
2026-04-25,19:12:00,,1488
2026-04-25,19:15:00,,1488
2026-04-25,19:18:00,,1488
2026-04-25,19:21:00,,1488
2026-04-25,19:24:00,,1488
2026-04-25,19:27:00,,1488
2026-04-25,19:30:00,,1488
2026-04-25,19:33:00,,1488
2026-04-25,19:36:00,,1488
2026-04-25,19:39:00,,1489
2026-04-25,19:42:00,,1489
2026-04-25,19:45:00,,1489
2026-04-25,19:48:00,,1489
2026-04-25,19:51:00,,1489
2026-04-25,19:54:00,,1488
2026-04-25,19:57:00,,1489
2026-04-25,20:00:00,,1489
2026-04-25,20:03:00,,1489
2026-04-25,20:06:00,,1489
2026-04-25,20:09:00,,1488
2026-04-25,20:12:00,,1488
2026-04-25,20:15:00,,1489
2026-04-25,20:18:00,,1489
2026-04-25,20:21:00,,1489
2026-04-25,20:24:00,,1489
2026-04-25,20:27:00,,1489
2026-04-25,20:30:00,,1489
2026-04-25,20:33:00,,1490
2026-04-25,20:36:00,,1490
2026-04-25,20:39:00,,1490
2026-04-25,20:42:00,,1489
2026-04-25,20:45:00,,1490
2026-04-25,20:48:00,,1490
2026-04-25,20:51:00,,1489
2026-04-25,20:54:00,,1490
2026-04-25,20:57:00,,1490
2026-04-25,21:00:00,,1490
2026-04-25,21:03:00,,1490
2026-04-25,21:06:00,,1489
2026-04-25,21:09:00,,1489
2026-04-25,21:12:00,,1490
2026-04-25,21:15:00,,1490
2026-04-25,21:18:00,,1489
2026-04-25,21:21:00,,1490
2026-04-25,21:24:00,,1490
2026-04-25,21:27:00,,1491
2026-04-25,21:30:00,,1491
2026-04-25,21:33:00,,1491
2026-04-25,21:36:00,,1490
2026-04-25,21:39:00,,1491
2026-04-25,21:42:00,,1491
2026-04-25,21:45:00,,1492
2026-04-25,21:48:00,,1492
2026-04-25,21:51:00,,1492
2026-04-25,21:54:00,,1492
2026-04-25,21:57:00,,1492
2026-04-25,22:00:00,,1492
2026-04-25,22:03:00,,1492
2026-04-25,22:06:00,,1491
2026-04-25,22:09:00,,1491
2026-04-25,22:12:00,,1490
2026-04-25,22:15:00,,1490
2026-04-25,22:18:00,,1490
2026-04-25,22:21:00,,1490
2026-04-25,22:24:00,,1490
2026-04-25,22:27:00,,1491
2026-04-25,22:30:00,,1490
2026-04-25,22:33:00,,1491
2026-04-25,22:36:00,,1491
2026-04-25,22:39:00,,1490
2026-04-25,22:42:00,,1490
2026-04-25,22:45:00,,1490
2026-04-25,22:48:00,,1490
2026-04-25,22:51:00,,1490
2026-04-25,22:54:00,,1491
2026-04-25,22:57:00,,1491
2026-04-25,23:00:00,,1491
2026-04-25,23:03:00,,1492
2026-04-25,23:06:00,,1492
2026-04-25,23:09:00,,1492
2026-04-25,23:12:00,,1491
2026-04-25,23:15:00,,1492
2026-04-25,23:18:00,,1492
2026-04-25,23:21:00,,1491
2026-04-25,23:24:00,,1491
2026-04-25,23:27:00,,1491
2026-04-25,23:30:00,,1492
2026-04-25,23:33:00,,1491
2026-04-25,23:36:00,,1492
2026-04-25,23:39:00,,1492
2026-04-25,23:42:00,,1492
2026-04-25,23:45:00,,1491
2026-04-25,23:48:00,,1492
2026-04-25,23:51:00,,1492
2026-04-25,23:54:00,,1491
2026-04-25,23:57:00,,1492
2026-04-26,0:00:00,,1492
2026-04-26,0:03:00,,1491
2026-04-26,0:06:00,,1491
2026-04-26,0:09:00,,1490
2026-04-26,0:12:00,,1491
2026-04-26,0:15:00,,1490
2026-04-26,0:18:00,,1491
2026-04-26,0:21:00,,1490
2026-04-26,0:24:00,,1490
2026-04-26,0:27:00,,1491
2026-04-26,0:30:00,,1491
2026-04-26,0:33:00,,1490
2026-04-26,0:36:00,,1490
2026-04-26,0:39:00,,1491
2026-04-26,0:42:00,,1491
2026-04-26,0:45:00,,1490
2026-04-26,0:48:00,,1491
2026-04-26,0:51:00,,1492
2026-04-26,0:54:00,,1492
2026-04-26,0:57:00,,1492
2026-04-26,1:00:00,,1491
2026-04-26,1:03:00,,1492
2026-04-26,1:06:00,,1492
2026-04-26,1:09:00,,1491
2026-04-26,1:12:00,,1492
2026-04-26,1:15:00,,1492
2026-04-26,1:18:00,,1491
2026-04-26,1:21:00,,1491
2026-04-26,1:24:00,,1492
2026-04-26,1:27:00,,1492
2026-04-26,1:30:00,,1491
2026-04-26,1:33:00,,1492
2026-04-26,1:36:00,,1493
2026-04-26,1:39:00,,1492
2026-04-26,1:42:00,,1492
2026-04-26,1:45:00,,1492
2026-04-26,1:48:00,,1491
2026-04-26,1:51:00,,1491
2026-04-26,1:54:00,,1491
2026-04-26,1:57:00,,1492
2026-04-26,2:00:00,,1491
2026-04-26,2:03:00,,1491
2026-04-26,2:06:00,,1491
2026-04-26,2:09:00,,1490
2026-04-26,2:12:00,,1490
2026-04-26,2:15:00,,1491
2026-04-26,2:18:00,,1490
2026-04-26,2:21:00,,1491
2026-04-26,2:24:00,,1491
2026-04-26,2:27:00,,1491
2026-04-26,2:30:00,,1491
2026-04-26,2:33:00,,1491
2026-04-26,2:36:00,,1490
2026-04-26,2:39:00,,1490
2026-04-26,2:42:00,,1490
2026-04-26,2:45:00,,1491
2026-04-26,2:48:00,,1490
2026-04-26,2:51:00,,1491
2026-04-26,2:54:00,,1490
2026-04-26,2:57:00,,1491
2026-04-26,3:00:00,,1490
2026-04-26,3:03:00,,1491
2026-04-26,3:06:00,,1490
2026-04-26,3:09:00,,1491
2026-04-26,3:12:00,,1491
2026-04-26,3:15:00,,1491
2026-04-26,3:18:00,,1491
2026-04-26,3:21:00,,1490
2026-04-26,3:24:00,,1490
2026-04-26,3:27:00,,1491
2026-04-26,3:30:00,,1491
2026-04-26,3:33:00,,1490
2026-04-26,3:36:00,,1490
2026-04-26,3:39:00,,1490
2026-04-26,3:42:00,,1490
2026-04-26,3:45:00,,1491
2026-04-26,3:48:00,,1490
2026-04-26,3:51:00,,1490
2026-04-26,3:54:00,,1490
2026-04-26,3:57:00,,1491
2026-04-26,4:00:00,,1491
2026-04-26,4:03:00,,1491
2026-04-26,4:06:00,,1491
2026-04-26,4:09:00,,1490
2026-04-26,4:12:00,,1490
2026-04-26,4:15:00,,1490
